1.0000000000000018e-8	-0.5999999999999993	1.6612685140931182e-16	-0.5999999999999349	4.830474218802566e-16	-0.4817401277667174	6.72146054634705e-17	-0.48174012776665665	-2.2436578969965e-17	-0.40000000000028	-0.04591956206784883	-0.40000000000027985	0.04591956206784857	-0.4000000000000001	-0.11040112935873746	-0.3999999999999999	0.1104011293587378	-0.39999999999999963	0.11040112935873761	-0.39999999999999947	-0.11040112935873753	-0.3999999999999513	-1.1523417001130103	-0.39999999999995123	-1.1523417001130056	-0.39999999999995073	1.1523417001130052	-0.3999999999999505	1.1523417001130012	-0.3999999999999482	1.2233893282547177	-0.399999999999948	1.2999999999999012	-0.39999999999994795	-1.2233893282547204	-0.39999999999994795	-1.3556590982384145	-0.39999999999994773	-1.223389328254718	-0.39999999999994773	-1.2999999999998992	-0.3999999999999474	1.2233893282547152	-0.3999999999999469	1.3556590982384162	-0.39999999999994684	1.355659098238416	-0.3999999999999464	1.2999999999998968	-0.3999999999999456	-1.2999999999998975	-0.39999999999994534	-1.3556590982384156	-0.3999999999999404	1.2958570809504191e-17	-0.399999999999823	-0.045919562067428976	-0.399999999999822	0.04591956206742856	-0.39999999999928193	4.0125644777330716e-17	-0.3182598722332593	-8.294401391142775e-18	-0.31825987223300684	-4.423010074741062e-16	-0.28174012776699403	2.977761266731438e-16	-0.2817401277667405	2.4603767580845303e-16	-0.2000000000007173	1.030594438150574e-16	-0.20000000000017754	0.045919562067429365	-0.20000000000017734	-0.045919562067429226	-0.20000000000005946	-9.544387756841586e-17	-0.20000000000005436	-1.3556590982384122	-0.20000000000005402	1.3556590982384065	-0.200000000000053	1.3556590982384162	-0.2000000000000528	1.2999999999998983	-0.20000000000005255	-1.2999999999999017	-0.20000000000005244	-1.355659098238418	-0.2000000000000523	1.2233893282547215	-0.20000000000005214	1.2999999999998986	-0.2000000000000516	-1.223389328254721	-0.2000000000000515	-1.2999999999998966	-0.20000000000005147	-1.1523417001130023	-0.20000000000005025	-1.1523417001130065	-0.20000000000004992	-1.2233893282547148	-0.20000000000004947	1.1523417001130065	-0.20000000000004797	1.2233893282547157	-0.20000000000004614	1.1523417001130032	-0.20000000000000037	-0.11040112935873758	-0.19999999999999987	0.11040112935873714	-0.19999999999999973	-0.11040112935873758	-0.19999999999999954	0.11040112935873742	-0.19999999999972012	0.04591956206784862	-0.19999999999971993	-0.04591956206784867	-0.11825987223334396	3.015166241682188e-16	-0.11825987223328252	2.3962223264645255e-16	-6.453620434317741e-14	3.198298971275506e-17	1.137658452216399e-16	1.2163424050229563e-18
1.0100000000000026e-8	-0.6000000000000005	-4.1057349917319414e-16	-0.599999999999936	-1.877688159672931e-16	-0.48174012776671576	2.3755356643102073e-17	-0.481740127766654	6.638363300590893e-16	-0.40000000000028685	0.04591956206785577	-0.4000000000002854	-0.045919562067856	-0.40000000000000097	0.11040112935873785	-0.3999999999999999	-0.11040112935873737	-0.3999999999999998	-0.11040112935873723	-0.3999999999999998	0.11040112935873748	-0.39999999999995045	-1.152341700113004	-0.39999999999995006	-1.223389328254723	-0.39999999999994995	1.1523417001130067	-0.39999999999994995	-1.1523417001130094	-0.39999999999994984	1.1523417001130043	-0.3999999999999494	1.2233893282547215	-0.39999999999994856	1.223389328254726	-0.39999999999994734	-1.35565909823842	-0.3999999999999472	-1.2233893282547226	-0.39999999999994695	-1.2999999999998963	-0.39999999999994656	1.2999999999998944	-0.39999999999994645	1.3556590982384162	-0.3999999999999461	-1.3556590982384136	-0.39999999999994595	1.3556590982384138	-0.39999999999994407	1.299999999999892	-0.3999999999999435	-1.2999999999998924	-0.3999999999999394	9.735119069383125e-17	-0.39999999999981967	0.045919562067428775	-0.3999999999998191	-0.04591956206742903	-0.399999999999268	5.597620911268183e-17	-0.3182598722332598	6.946347793843066e-17	-0.31825987223300134	1.9632304975115888e-16	-0.281740127766999	-1.168634416667813e-16	-0.2817401277667404	-1.772168202642857e-16	-0.20000000000073226	-3.005346068609819e-16	-0.20000000000018092	-0.04591956206742831	-0.20000000000018073	0.045919562067428255	-0.2000000000000609	-6.259225960954431e-17	-0.20000000000005533	1.3556590982384176	-0.20000000000005505	-1.2999999999998977	-0.20000000000005447	-1.2999999999998977	-0.20000000000005433	1.2999999999998981	-0.200000000000054	-1.3556590982384191	-0.20000000000005397	1.3556590982384173	-0.20000000000005363	1.2233893282547237	-0.2000000000000534	-1.223389328254724	-0.20000000000005294	-1.2233893282547217	-0.20000000000005289	1.2999999999998941	-0.20000000000005244	-1.3556590982384182	-0.20000000000005214	-1.1523417001130078	-0.20000000000005197	1.223389328254723	-0.2000000000000517	-1.1523417001130112	-0.20000000000005116	1.1523417001130076	-0.20000000000005025	1.1523417001130078	-0.20000000000000034	-0.11040112935873737	-0.2000000000000003	0.11040112935873733	-0.2000000000000001	0.11040112935873755	-0.19999999999999984	-0.11040112935873746	-0.19999999999971413	0.04591956206785599	-0.1999999999997141	-0.04591956206785602	-0.11825987223334651	-3.2881141386054136e-16	-0.11825987223328382	-2.843072826396112e-16	-6.56648418638946e-14	5.043311348042718e-16	1.5151039044285714e-16	4.760350817741242e-16
1.0201000000000033e-8	-0.5999999999999985	5.614670652141863e-16	-0.5999999999999328	3.0328848463380827e-16	-0.4817401277667166	-1.3890109490219047e-17	-0.481740127766652	-2.659880774060977e-16	-0.40000000000029134	-0.04591956206786369	-0.4000000000002912	0.04591956206786331	-0.40000000000000063	-0.11040112935873761	-0.4000000000000003	0.11040112935873742	-0.3999999999999997	0.1104011293587373	-0.3999999999999995	-0.11040112935873712	-0.39999999999995167	-1.1523417001130027	-0.39999999999994834	1.152341700113004	-0.3999999999999482	1.1523417001130005	-0.399999999999947	-1.1523417001130076	-0.3999999999999465	1.2233893282547204	-0.3999999999999465	1.3556590982384178	-0.39999999999994634	1.2233893282547235	-0.399999999999946	-1.2233893282547204	-0.39999999999994584	-1.2233893282547255	-0.3999999999999458	1.3556590982384211	-0.3999999999999454	1.2999999999998946	-0.3999999999999453	-1.3556590982384182	-0.39999999999994523	-1.2999999999998944	-0.3999999999999452	-1.2999999999998932	-0.3999999999999451	1.299999999999894	-0.3999999999999439	-1.3556590982384162	-0.3999999999999375	-3.5944012523325686e-16	-0.39999999999981534	-0.04591956206742673	-0.399999999999815	0.045919562067426194	-0.3999999999992529	-4.532845995254553e-16	-0.3182598722332607	4.050901188925801e-16	-0.3182598722329973	-5.1414924868372796e-17	-0.2817401277670032	1.7002661756825022e-16	-0.2817401277667397	1.5003369528884213e-16	-0.20000000000074777	-6.834823135448553e-17	-0.20000000000018525	0.04591956206742742	-0.2000000000001851	-0.045919562067427505	-0.20000000000006243	-2.5036660184742624e-16	-0.20000000000005572	1.3556590982384173	-0.20000000000005555	1.355659098238424	-0.2000000000000554	-1.223389328254727	-0.20000000000005522	-1.2999999999998988	-0.20000000000005508	1.299999999999896	-0.20000000000005483	-1.3556590982384205	-0.20000000000005422	-1.2999999999998981	-0.200000000000054	1.2999999999998912	-0.20000000000005388	-1.2233893282547232	-0.20000000000005375	-1.355659098238416	-0.20000000000005289	1.223389328254718	-0.20000000000005247	1.2233893282547246	-0.20000000000005191	-1.1523417001130007	-0.2000000000000519	1.1523417001130063	-0.20000000000005147	1.1523417001130039	-0.20000000000005125	-1.152341700112996	-0.20000000000000076	-0.11040112935873779	-0.20000000000000015	0.11040112935873772	-0.20000000000000007	0.11040112935873736	-0.19999999999999996	-0.11040112935873747	-0.19999999999970935	0.04591956206786367	-0.19999999999970897	-0.045919562067863615	-0.11825987223334845	7.600257229123386e-17	-0.11825987223328437	-6.03900610074426e-17	-6.71530369767459e-14	2.510713929527148e-16	6.716496036573742e-17	2.7519076785280443e-16
1.0303010000000003e-8	-0.5999999999999998	4.4314868895015324e-16	-0.5999999999999326	-3.11548867893885e-16	-0.4817401277667162	7.706263402472262e-17	-0.48174012776664915	-4.999755897933199e-17	-0.40000000000029834	-0.04591956206787075	-0.40000000000029734	0.045919562067871206	-0.4	0.1104011293587375	-0.4	-0.11040112935873758	-0.39999999999999963	-0.11040112935873798	-0.3999999999999996	0.11040112935873696	-0.39999999999994934	-1.2233893282547352	-0.39999999999994873	-1.1523417001130023	-0.3999999999999476	1.2233893282547228	-0.39999999999994723	-1.152341700113003	-0.39999999999994695	1.152341700113001	-0.3999999999999458	1.152341700112999	-0.3999999999999455	1.2999999999998915	-0.39999999999994545	1.2999999999998935	-0.39999999999994496	-1.3556590982384211	-0.39999999999994484	1.3556590982384202	-0.39999999999994457	-1.3556590982384193	-0.3999999999999444	1.3556590982384205	-0.3999999999999442	-1.2233893282547255	-0.399999999999944	1.2233893282547237	-0.3999999999999431	-1.2999999999998917	-0.3999999999999431	-1.2999999999998917	-0.39999999999993663	1.761286429202702e-16	-0.3999999999998126	0.04591956206742604	-0.39999999999981223	-0.045919562067425757	-0.39999999999923835	2.289021836660021e-16	-0.3182598722332596	4.588594527469279e-17	-0.3182598722329921	1.8648283725028527e-16	-0.28174012776700935	4.229743725409074e-16	-0.2817401277667402	2.9581229464020996e-16	-0.20000000000076237	4.583208365391597e-17	-0.20000000000018875	0.045919562067426395	-0.20000000000018855	-0.04591956206742637	-0.20000000000006316	-5.728489633224636e-17	-0.20000000000005666	1.2999999999998932	-0.20000000000005655	-1.3556590982384207	-0.20000000000005635	1.2999999999998917	-0.20000000000005613	-1.2999999999998892	-0.20000000000005608	1.3556590982384218	-0.20000000000005588	-1.3556590982384158	-0.20000000000005577	-1.2233893282547266	-0.20000000000005552	-1.2999999999998904	-0.20000000000005536	1.2233893282547237	-0.20000000000005505	1.3556590982384218	-0.2000000000000536	1.2233893282547246	-0.20000000000005355	1.1523417001129974	-0.20000000000005314	-1.2233893282547201	-0.20000000000005236	-1.152341700112998	-0.20000000000005205	1.1523417001129999	-0.20000000000005058	-1.1523417001130023	-0.19999999999999987	-0.11040112935873791	-0.19999999999999982	0.11040112935873746	-0.19999999999999968	-0.11040112935873761	-0.19999999999999965	0.11040112935873742	-0.19999999999970328	0.04591956206787159	-0.19999999999970292	-0.04591956206787142	-0.11825987223334965	2.4266477499299e-16	-0.11825987223328453	2.5454819780601423e-16	-6.869922693223866e-14	5.587997248214611e-16	-1.2129195738023084e-17	5.797752447873868e-16
1.040604010000001e-8	-0.5999999999999984	-5.481783888206242e-16	-0.5999999999999309	2.6721203931615515e-16	-0.4817401277667151	-1.0852609636695723e-18	-0.48174012776664954	5.204351294655801e-16	-0.40000000000030395	0.045919562067878957	-0.4000000000003032	-0.04591956206787855	-0.4000000000000002	-0.11040112935873751	-0.4000000000000002	0.11040112935873758	-0.3999999999999998	0.11040112935873723	-0.39999999999999947	-0.11040112935873754	-0.3999999999999508	1.1523417001130034	-0.39999999999994873	-1.1523417001130023	-0.39999999999994734	1.1523417001129983	-0.39999999999994645	-1.1523417001129956	-0.3999999999999449	1.2233893282547283	-0.39999999999994484	1.2999999999998935	-0.3999999999999448	1.3556590982384251	-0.3999999999999445	1.2233893282547244	-0.39999999999994446	-1.223389328254728	-0.39999999999994384	-1.3556590982384225	-0.3999999999999431	-1.2999999999998897	-0.39999999999994296	-1.223389328254728	-0.39999999999994296	-1.3556590982384218	-0.3999999999999418	-1.2999999999998861	-0.3999999999999413	1.299999999999887	-0.3999999999999412	1.3556590982384225	-0.399999999999935	5.551115123125783e-17	-0.399999999999808	-0.0459195620674252	-0.3999999999998079	0.04591956206742512	-0.399999999999222	-1.3877787807814457e-17	-0.31825987223326013	1.242930985193938e-16	-0.31825987223298574	-7.134050811265714e-17	-0.28174012776701557	8.503031703923588e-17	-0.28174012776674123	6.402213828526904e-17	-0.20000000000077714	-2.109733372545796e-16	-0.20000000000019216	0.045919562067424896	-0.20000000000019139	-0.04591956206742455	-0.2000000000000653	-1.2771478805368272e-16	-0.20000000000005833	1.2233893282547246	-0.20000000000005816	-1.2999999999998968	-0.2000000000000577	-1.2999999999998908	-0.2000000000000576	-1.355659098238422	-0.20000000000005727	1.2999999999998904	-0.20000000000005685	1.299999999999894	-0.20000000000005622	-1.3556590982384198	-0.2000000000000559	1.3556590982384267	-0.20000000000005586	1.355659098238422	-0.20000000000005566	-1.223389328254723	-0.20000000000005563	-1.152341700112999	-0.20000000000005563	1.2233893282547277	-0.20000000000005555	-1.223389328254731	-0.2000000000000549	1.1523417001130005	-0.2000000000000548	1.1523417001130019	-0.2000000000000543	-1.1523417001129987	-0.20000000000000018	-0.11040112935873764	-0.20000000000000012	0.11040112935873786	-0.19999999999999982	0.11040112935873717	-0.19999999999999976	-0.11040112935873739	-0.19999999999969692	0.045919562067879005	-0.1999999999996963	-0.0459195620678787	-0.11825987223335123	-2.5088438271314573e-16	-0.11825987223328452	-2.8892632644023086e-16	-6.978220231428392e-14	-7.656724675256341e-17	1.2808678493412293e-16	-1.011185596527606e-16
1.0510100501000017e-8	-0.5999999999999976	-5.135102335707346e-17	-0.5999999999999267	-2.7756709613687125e-16	-0.48174012776671477	-2.9411461334603904e-17	-0.4817401277666484	-3.19401934299179e-16	-0.4000000000003096	-0.04591956206788635	-0.4000000000003093	0.04591956206788705	-0.4000000000000004	-0.1104011293587374	-0.4000000000000001	0.1104011293587374	-0.4	-0.11040112935873791	-0.3999999999999993	0.11040112935873758	-0.3999999999999458	-1.1523417001129959	-0.3999999999999455	1.1523417001129972	-0.3999999999999454	1.1523417001129972	-0.3999999999999434	-1.1523417001129923	-0.3999999999999432	-1.3556590982384313	-0.3999999999999427	-1.2999999999998906	-0.39999999999994246	1.2999999999998904	-0.39999999999994235	-1.223389328254726	-0.3999999999999421	-1.223389328254726	-0.39999999999994196	1.2999999999998877	-0.39999999999994146	-1.299999999999888	-0.3999999999999414	1.3556590982384222	-0.39999999999994135	-1.3556590982384271	-0.3999999999999412	1.3556590982384273	-0.3999999999999406	1.2233893282547266	-0.39999999999994046	1.2233893282547246	-0.3999999999999347	3.3314822255048337e-16	-0.3999999999998046	0.04591956206742387	-0.3999999999998035	-0.04591956206742315	-0.39999999999920743	2.219589545961501e-16	-0.31825987223326035	1.5833417476435185e-16	-0.3182598722329799	1.4329087539146313e-16	-0.28174012776702007	2.7359638256107895e-16	-0.28174012776674007	2.8567371992277435e-16	-0.20000000000079377	1.2526218296901165e-16	-0.2000000000001956	-0.045919562067423654	-0.20000000000019555	0.04591956206742398	-0.20000000000006588	5.325936797153778e-17	-0.2000000000000591	1.2999999999998892	-0.200000000000059	-1.2999999999998868	-0.20000000000005896	-1.2233893282547288	-0.20000000000005894	1.3556590982384233	-0.20000000000005863	-1.2999999999998912	-0.20000000000005835	-1.3556590982384293	-0.20000000000005821	1.299999999999886	-0.20000000000005805	-1.3556590982384293	-0.2000000000000578	1.355659098238423	-0.20000000000005733	1.2233893282547315	-0.20000000000005552	-1.2233893282547275	-0.20000000000005513	1.2233893282547292	-0.2000000000000548	1.1523417001129954	-0.2000000000000548	1.152341700112998	-0.20000000000005458	-1.1523417001129963	-0.2000000000000537	-1.1523417001129936	-0.20000000000000023	0.11040112935873758	-0.20000000000000015	0.11040112935873707	-0.19999999999999993	-0.11040112935873775	-0.1999999999999999	-0.11040112935873743	-0.1999999999996905	-0.04591956206788678	-0.19999999999969034	0.045919562067887096	-0.11825987223335413	1.7965229998084808e-16	-0.11825987223328603	1.8565606951098657e-16	-7.165353908795566e-14	-3.0501243818239915e-16	-3.121980895043709e-16	-3.039978742883537e-16
1.0615201506010025e-8	-0.5999999999999981	1.05073245966664e-16	-0.5999999999999301	-1.8772245343402125e-16	-0.4817401277667129	-7.289565544070509e-17	-0.4817401277666448	-1.0038545971722654e-16	-0.4000000000003157	-0.045919562067894645	-0.40000000000031544	0.045919562067894895	-0.40000000000000013	-0.11040112935873757	-0.3999999999999999	0.11040112935873748	-0.39999999999999986	-0.11040112935873757	-0.3999999999999992	0.11040112935873769	-0.39999999999994484	1.1523417001129972	-0.3999999999999446	-1.1523417001129965	-0.3999999999999445	-1.1523417001129959	-0.3999999999999445	1.1523417001129987	-0.39999999999994323	1.3556590982384296	-0.39999999999994196	1.223389328254731	-0.39999999999994174	1.355659098238429	-0.3999999999999415	-1.2233893282547277	-0.39999999999994146	-1.2999999999998855	-0.3999999999999411	-1.2233893282547317	-0.39999999999994107	1.2999999999998886	-0.39999999999994085	-1.355659098238426	-0.3999999999999407	-1.3556590982384276	-0.39999999999993885	-1.2999999999998844	-0.3999999999999388	1.223389328254726	-0.39999999999993835	1.2999999999998835	-0.3999999999999321	-3.439292579031361e-17	-0.3999999999998001	0.04591956206742234	-0.3999999999997995	-0.045919562067422315	-0.3999999999991902	-9.624042651433692e-18	-0.3182598722332594	-1.0444093587168855e-16	-0.31825987223297414	1.434282557382223e-17	-0.28174012776702506	-1.0831179703130189e-16	-0.28174012776673946	-8.511172605486007e-17	-0.20000000000080925	3.5361178563045504e-16	-0.20000000000020002	0.04591956206742198	-0.2000000000002	-0.045919562067422315	-0.20000000000006746	2.8488442758439194e-17	-0.20000000000006193	-1.355659098238432	-0.20000000000006093	1.3556590982384324	-0.20000000000006007	-1.2999999999998884	-0.20000000000005994	1.2999999999998835	-0.2000000000000597	-1.2999999999998813	-0.20000000000005963	-1.355659098238428	-0.2000000000000596	1.2999999999998848	-0.20000000000005935	-1.2233893282547252	-0.20000000000005802	1.2233893282547315	-0.2000000000000579	-1.1523417001129932	-0.20000000000005785	1.3556590982384293	-0.20000000000005724	-1.2233893282547315	-0.20000000000005674	1.2233893282547266	-0.20000000000005658	-1.1523417001129954	-0.2000000000000557	1.1523417001129952	-0.20000000000005513	1.1523417001129979	-0.20000000000000023	0.11040112935873739	-0.20000000000000012	-0.11040112935873723	-0.1999999999999998	-0.11040112935873736	-0.19999999999999962	0.11040112935873744	-0.19999999999968462	-0.04591956206789513	-0.19999999999968457	0.045919562067894736	-0.11825987223335514	5.930585883495709e-17	-0.11825987223328596	4.571267409742008e-17	-7.371637706138666e-14	-1.3221353528920183e-17	-1.0010372627350755e-15	4.5779102250832523e-17
1.0721353521070132e-8	-0.6000000000000008	-2.808334324501606e-17	-0.599999999999927	2.5579121196090527e-16	-0.48174012776671277	5.29477648350703e-17	-0.4817401277666433	-2.918954805107303e-16	-0.40000000000032276	0.045919562067902917	-0.400000000000322	-0.04591956206790313	-0.4000000000000004	-0.1104011293587378	-0.4	0.11040112935873754	-0.3999999999999999	-0.1104011293587374	-0.39999999999999925	0.11040112935873755	-0.39999999999994573	-1.1523417001129972	-0.39999999999994384	-1.1523417001129954	-0.39999999999994384	1.152341700112997	-0.399999999999943	1.1523417001129959	-0.39999999999994285	-1.223389328254735	-0.3999999999999415	1.2233893282547357	-0.3999999999999414	-1.2233893282547355	-0.39999999999994096	-1.2999999999998866	-0.3999999999999405	-1.3556590982384333	-0.39999999999994046	1.299999999999883	-0.39999999999993985	-1.2999999999998844	-0.39999999999993985	1.3556590982384293	-0.3999999999999396	1.2233893282547317	-0.3999999999999389	-1.3556590982384351	-0.39999999999993885	1.3556590982384331	-0.3999999999999383	1.2999999999998861	-0.39999999999993174	-2.9060323991755756e-16	-0.39999999999979724	0.045919562067421205	-0.3999999999997964	-0.04591956206742143	-0.39999999999917474	-2.888486903563334e-16	-0.31825987223326047	1.68410478704889e-16	-0.3182598722329692	-4.224510080802133e-16	-0.2817401277670316	-2.87070552332362e-16	-0.28174012776673996	-3.3060034744514244e-16	-0.20000000000082532	-1.1634587970445098e-16	-0.20000000000020374	-0.04591956206742148	-0.20000000000020363	0.04591956206742134	-0.20000000000006862	-4.502945966928975e-17	-0.20000000000006182	-1.3556590982384318	-0.2000000000000617	1.2999999999998852	-0.20000000000006124	1.3556590982384313	-0.20000000000006082	-1.3556590982384344	-0.20000000000006068	1.3556590982384313	-0.20000000000006043	-1.223389328254732	-0.20000000000006002	1.299999999999882	-0.20000000000006	-1.2999999999998844	-0.2000000000000599	-1.2999999999998806	-0.20000000000005957	1.2233893282547335	-0.20000000000005866	-1.2233893282547312	-0.20000000000005858	1.1523417001129923	-0.2000000000000575	1.223389328254735	-0.20000000000005647	1.152341700112998	-0.20000000000005635	-1.152341700112995	-0.20000000000005613	-1.1523417001129916	-0.20000000000000084	0.110401129358738	-0.2000000000000001	0.11040112935873736	-0.2	-0.11040112935873767	-0.2	-0.11040112935873796	-0.19999999999967838	-0.045919562067903597	-0.19999999999967788	0.045919562067903374	-0.11825987223335752	5.006303531451817e-17	-0.11825987223328668	5.5185890579512176e-17	-7.444542800174571e-14	6.70723232493375e-16	-1.4042843264966018e-16	6.853080986891064e-16
1.0828567056280803e-8	-0.599999999999999	-5.037879745128987e-16	-0.5999999999999225	2.086738483451109e-17	-0.481740127766713	3.1835521564316065e-16	-0.48174012776664127	-1.4051118441838782e-16	-0.400000000000329	0.04591956206791231	-0.40000000000032854	-0.04591956206791179	-0.40000000000000047	0.11040112935873754	-0.40000000000000024	0.11040112935873739	-0.4	-0.1104011293587375	-0.3999999999999999	-0.11040112935873786	-0.399999999999942	-1.1523417001129905	-0.3999999999999418	1.1523417001129899	-0.3999999999999417	1.1523417001129925	-0.39999999999994157	-1.1523417001129919	-0.39999999999993924	-1.2999999999998846	-0.3999999999999388	-1.223389328254731	-0.3999999999999387	1.2999999999998828	-0.3999999999999384	1.3556590982384324	-0.39999999999993835	1.2233893282547312	-0.39999999999993824	1.2233893282547366	-0.3999999999999382	-1.3556590982384318	-0.39999999999993807	-1.2233893282547328	-0.39999999999993807	1.2999999999998804	-0.399999999999938	-1.299999999999884	-0.3999999999999376	1.3556590982384324	-0.3999999999999373	-1.3556590982384302	-0.39999999999992963	2.1933071136202853e-17	-0.39999999999979347	0.045919562067420955	-0.39999999999979197	-0.04591956206742026	-0.3999999999991581	-4.100496488448904e-18	-0.31825987223326035	1.6702585776881405e-16	-0.31825987223296254	-4.0917720603964194e-16	-0.2817401277670371	-1.5447170452487224e-16	-0.28174012776673973	-1.6482553240122e-16	-0.20000000000084237	2.336147210808043e-16	-0.20000000000020776	-0.045919562067419956	-0.20000000000020746	0.04591956206742018	-0.20000000000007043	1.1654928996665171e-18	-0.20000000000006343	-1.2999999999998777	-0.20000000000006243	1.3556590982384298	-0.2000000000000619	1.2233893282547326	-0.2000000000000619	-1.2999999999998821	-0.20000000000006163	1.3556590982384327	-0.20000000000006138	1.2999999999998844	-0.20000000000006127	-1.3556590982384316	-0.2000000000000611	-1.3556590982384316	-0.20000000000006102	1.152341700112994	-0.20000000000006096	-1.2233893282547355	-0.20000000000006082	1.2999999999998832	-0.20000000000006063	-1.2233893282547323	-0.2000000000000604	1.2233893282547341	-0.20000000000005835	1.1523417001129925	-0.2000000000000577	-1.1523417001129919	-0.2000000000000569	-1.1523417001129903	-0.2000000000000009	0.11040112935873761	-0.20000000000000023	-0.11040112935873737	-0.20000000000000007	0.11040112935873739	-0.19999999999999962	-0.11040112935873692	-0.19999999999967166	-0.04591956206791175	-0.19999999999967139	0.04591956206791192	-0.11825987223335979	1.660049051346868e-16	-0.11825987223328746	2.0174800144292376e-16	-7.53364023259855e-14	6.264170192223542e-17	3.7464290378607375e-16	7.883519580945554e-17
1.0936852726843619e-8	-0.6	5.274131842125687e-16	-0.5999999999999219	-2.169449071516321e-16	-0.48174012776671277	-1.0510461927308679e-16	-0.4817401277666394	1.1819679863420965e-16	-0.4000000000003361	0.04591956206791991	-0.40000000000033564	-0.04591956206792066	-0.4000000000000008	-0.11040112935873786	-0.40000000000000013	-0.11040112935873703	-0.3999999999999999	0.11040112935873735	-0.39999999999999974	0.11040112935873736	-0.3999999999999421	-1.1523417001129899	-0.3999999999999414	-1.1523417001129952	-0.3999999999999409	1.1523417001129905	-0.3999999999999398	-1.2233893282547361	-0.39999999999993907	1.1523417001129943	-0.399999999999939	-1.2999999999998852	-0.39999999999993896	1.2233893282547355	-0.39999999999993874	1.2999999999998793	-0.39999999999993774	-1.355659098238438	-0.3999999999999375	1.355659098238434	-0.399999999999937	1.2999999999998813	-0.39999999999993685	-1.355659098238432	-0.3999999999999365	1.3556590982384331	-0.39999999999993585	-1.299999999999877	-0.39999999999993574	1.223389328254734	-0.39999999999993374	-1.2233893282547341	-0.399999999999929	-2.957500238633115e-17	-0.39999999999978847	0.045919562067417624	-0.39999999999978775	-0.045919562067418346	-0.3999999999991416	7.645724365536545e-18	-0.31825987223326035	1.0739764334042259e-16	-0.31825987223295615	-4.417039650705945e-16	-0.2817401277670437	2.5772840892696047e-16	-0.2817401277667406	3.241305093319625e-16	-0.20000000000085807	3.6431279212202394e-16	-0.20000000000021226	0.04591956206741943	-0.2000000000002121	-0.04591956206741882	-0.20000000000007176	-1.466800771585193e-16	-0.20000000000006407	-1.3556590982384338	-0.20000000000006404	1.3556590982384373	-0.20000000000006346	1.3556590982384287	-0.20000000000006332	-1.299999999999884	-0.20000000000006304	-1.3556590982384316	-0.200000000000063	1.2999999999998846	-0.20000000000006293	1.29999999999988	-0.20000000000006246	-1.2999999999998757	-0.20000000000006213	-1.2233893282547368	-0.20000000000006193	-1.2233893282547406	-0.20000000000006135	1.2233893282547377	-0.20000000000006124	1.1523417001129888	-0.20000000000006124	1.2233893282547372	-0.20000000000006024	-1.1523417001129888	-0.20000000000005946	1.1523417001129888	-0.2000000000000588	-1.1523417001129856	-0.20000000000000076	0.1104011293587379	-0.2000000000000002	-0.1104011293587377	-0.19999999999999993	0.11040112935873748	-0.19999999999999984	-0.11040112935873758	-0.1999999999996651	0.04591956206792095	-0.19999999999966486	-0.045919562067920444	-0.11825987223336135	5.559246639419424e-17	-0.11825987223328763	2.6237692574149207e-17	-7.799745630579033e-14	-6.109609627020906e-17	-7.592054962104753e-16	-3.896785259403263e-17
