1.0000000000000018e-8	-0.0059999999999999915	5.3529866193077896e-17	-0.00599999999997761	-1.9575270224225783e-16	-0.00480845296757553	2.106449352753232e-17	-0.004808452967564799	-2.387684234356202e-16	-0.004000000000000253	0.13153224914930642	-0.004000000000000062	0.131532249149306	-0.003999999999999974	-0.13153224914930617	-0.00399999999999971	-0.13153224914930556	-0.003999999999998234	-1.236930334981231	-0.003999999999996867	-1.1684642395172973	-0.003999999999996616	-1.3684645656480714	-0.00399999999999616	1.3684645656480727	-0.003999999999995636	-1.2999999999997662	-0.003999999999995622	1.1684642395172977	-0.003999999999995565	1.1684642395172928	-0.003999999999995252	1.2369303349812293	-0.003999999999995165	-1.368464565648072	-0.003999999999995119	-1.299999999999768	-0.003999999999995051	-1.1684642395172962	-0.003999999999994983	1.2999999999997647	-0.003999999999994846	-1.2369303349812322	-0.0039999999999948375	1.3684645656480754	-0.003999999999994608	-1.962760379091242e-17	-0.00399999999999436	1.2999999999997653	-0.003999999999993889	1.2369303349812342	-0.003999999999993745	0.06846401221653065	-0.003999999999993578	-0.06846401221653114	-0.003999999999991656	-8.226383983733765e-18	-0.003999999999982512	0.06846401221653008	-0.003999999999981728	-0.06846401221653022	-0.0031915470324240056	3.0720874268638845e-17	-0.0031915470324153598	-2.7590234784324874e-16	-0.002808452967584634	1.687797850698919e-17	-0.002808452967576	-2.932372476857224e-17	-0.002000000000017772	-0.0684640122165303	-0.0020000000000177515	0.06846401221653055	-0.0020000000000081368	1.769960046582586e-17	-0.002000000000006318	-0.0684640122165309	-0.0020000000000063097	1.3684645656480723	-0.0020000000000062806	0.06846401221653102	-0.0020000000000059237	-1.2369303349812315	-0.0020000000000056375	1.2999999999997656	-0.002000000000005585	-1.3684645656480732	-0.0020000000000052237	-1.0229055889419236e-16	-0.0020000000000051097	-1.3684645656480736	-0.002000000000005086	-1.299999999999764	-0.002000000000004997	-1.1684642395172966	-0.002000000000004871	1.2369303349812335	-0.002000000000004614	1.1684642395172926	-0.002000000000004484	-1.2999999999997662	-0.002000000000004444	-1.2369303349812333	-0.0020000000000044427	1.2369303349812302	-0.0020000000000042783	1.3684645656480747	-0.0020000000000042206	1.1684642395172977	-0.0020000000000039986	1.2999999999997611	-0.0020000000000036894	-1.168464239517295	-0.0020000000000000464	-0.13153224914930614	-0.0019999999999999935	-0.13153224914930586	-0.001999999999999982	0.13153224914930625	-0.001999999999999974	0.13153224914930584	-0.0011915470324353322	-9.132261898020598e-17	-0.0011915470324246472	-7.960182704235416e-17	-2.2113714113209274e-14	9.908986563383551e-17	4.471087028785789e-17	9.462044171466488e-17
1.0100000000000026e-8	-0.006000000000000043	-4.565263243171638e-17	-0.00599999999997754	-1.8110242038654745e-16	-0.004808452967575348	-6.246870139254997e-17	-0.004808452967564554	1.1858461261560205e-18	-0.004000000000000188	-0.13153224914930617	-0.003999999999999987	0.13153224914930592	-0.003999999999999945	-0.1315322491493062	-0.003999999999999507	0.13153224914930614	-0.003999999999996826	1.2369303349812397	-0.003999999999996075	1.3684645656480785	-0.003999999999995935	-1.2369303349812384	-0.003999999999995851	-1.2999999999997627	-0.003999999999995637	1.2999999999997587	-0.003999999999995412	1.3684645656480767	-0.003999999999995342	-1.2999999999997582	-0.003999999999995305	1.1684642395172855	-0.003999999999995261	1.2369303349812328	-0.003999999999995186	1.2999999999997598	-0.003999999999995057	-1.1684642395172906	-0.003999999999994778	-1.458184159357223e-16	-0.0039999999999944524	-1.368464565648076	-0.003999999999994023	-1.3684645656480734	-0.003999999999993786	-1.168464239517289	-0.003999999999993661	0.06846401221654022	-0.003999999999993591	-1.2369303349812366	-0.003999999999993496	1.1684642395172933	-0.00399999999999337	-0.06846401221654051	-0.0039999999999918495	-6.584288854495136e-17	-0.003999999999982134	0.06846401221653951	-0.003999999999981635	-0.06846401221653993	-0.0031915470324241557	3.747449139037462e-17	-0.003191547032415223	-7.311866854633172e-17	-0.0028084529675849092	7.988875945323659e-17	-0.0028084529675760778	6.176648954673084e-17	-0.0020000000000184527	-0.06846401221653999	-0.0020000000000179874	0.06846401221653961	-0.0020000000000084013	-1.630097966331956e-16	-0.0020000000000067676	1.236930334981242	-0.002000000000006672	-0.06846401221654051	-0.002000000000006648	-1.2369303349812415	-0.0020000000000062624	0.06846401221654011	-0.002000000000005775	-1.1684642395172906	-0.0020000000000056834	1.2999999999997582	-0.002000000000005598	-1.2369303349812424	-0.002000000000005519	1.2999999999997582	-0.0020000000000054167	-1.480149657214209e-17	-0.002000000000005365	-1.3684645656480745	-0.0020000000000051535	1.368464565648075	-0.0020000000000050338	-1.299999999999761	-0.0020000000000049544	1.1684642395172944	-0.00200000000000429	-1.1684642395172893	-0.0020000000000042414	1.2369303349812348	-0.0020000000000041447	-1.368464565648077	-0.0020000000000040636	-1.2999999999997616	-0.0020000000000040033	1.3684645656480798	-0.002000000000003985	1.16846423951729	-0.0019999999999999736	0.13153224914930628	-0.0019999999999999324	0.131532249149306	-0.0019999999999999072	-0.13153224914930625	-0.0019999999999995295	-0.1315322491493062	-0.0011915470324354207	1.1797474889357895e-17	-0.0011915470324246101	7.760177049564998e-17	-2.2596836365323853e-14	8.461207372447836e-17	-1.223482947090785e-16	1.1712334872066819e-16
1.0201000000000033e-8	-0.005999999999999993	8.503519277780839e-17	-0.005999999999976859	-9.695477929418593e-17	-0.0048084529675753735	-9.431705789595499e-17	-0.00480845296756413	-2.578097240898969e-16	-0.0040000000000000105	0.1315322491493056	-0.0039999999999999775	0.13153224914930606	-0.00399999999999993	-0.13153224914930584	-0.003999999999999898	-0.131532249149306	-0.00399999999999648	1.1684642395172853	-0.003999999999996091	1.2369303349812464	-0.003999999999996043	-1.2999999999997562	-0.003999999999996011	-1.3684645656480792	-0.00399999999999596	-1.2369303349812435	-0.003999999999995284	-1.1684642395172884	-0.003999999999995281	-1.168464239517287	-0.003999999999995221	-1.2999999999997556	-0.003999999999995128	1.2369303349812415	-0.0039999999999950665	1.1684642395172886	-0.0039999999999950474	-1.2369303349812417	-0.0039999999999948774	-1.3684645656480827	-0.0039999999999948245	1.2999999999997571	-0.003999999999994494	1.3684645656480898	-0.0039999999999944125	9.202165938970719e-17	-0.003999999999994135	1.3684645656480874	-0.003999999999993554	1.2999999999997538	-0.003999999999993432	0.06846401221654984	-0.003999999999993354	-0.06846401221654953	-0.0039999999999915286	1.4076755847124492e-16	-0.003999999999981715	0.06846401221654923	-0.0039999999999814646	-0.06846401221654916	-0.0031915470324241856	-5.450549764587201e-17	-0.0031915470324151447	-6.434739893701469e-17	-0.002808452967584814	-1.0780865946063284e-16	-0.0028084529675759333	-8.270429696990989e-17	-0.0020000000000186375	-0.06846401221654905	-0.0020000000000185564	0.06846401221654942	-0.0020000000000085475	7.524363077049401e-17	-0.0020000000000067472	-0.06846401221654957	-0.0020000000000066076	0.06846401221654996	-0.002000000000005812	1.236930334981241	-0.0020000000000057684	1.2369303349812406	-0.002000000000005727	1.3684645656480774	-0.0020000000000055043	-2.3991013988968684e-17	-0.0020000000000054614	-1.2999999999997554	-0.00200000000000539	-1.1684642395172875	-0.0020000000000052727	-1.2369303349812422	-0.0020000000000051183	1.1684642395172897	-0.002000000000005064	-1.36846456564809	-0.002000000000005027	-1.368464565648078	-0.002000000000004927	1.3684645656480827	-0.002000000000004897	1.2999999999997567	-0.002000000000004739	-1.236930334981235	-0.0020000000000046196	-1.299999999999755	-0.0020000000000044427	1.168464239517286	-0.0020000000000044275	-1.1684642395172837	-0.0020000000000044	1.299999999999755	-0.002000000000000128	0.1315322491493058	-0.002000000000000041	0.13153224914930592	-0.0019999999999999376	-0.13153224914930645	-0.001999999999999892	-0.13153224914930622	-0.0011915470324355103	1.5655540557511787e-16	-0.0011915470324244497	1.23732991365577e-16	-2.3052972102665553e-14	4.753786118370853e-16	-9.739260169113022e-17	4.931854280772437e-16
1.0303010000000003e-8	-0.006000000000000101	-7.383189650749299e-17	-0.0059999999999764166	1.2788164624466525e-16	-0.004808452967575186	4.7764695037559e-18	-0.004808452967563913	-3.9607260613611084e-18	-0.004000000000000039	0.13153224914930592	-0.0040000000000000036	-0.1315322491493057	-0.003999999999999982	-0.1315322491493063	-0.003999999999999843	0.13153224914930597	-0.003999999999995387	-1.2369303349812437	-0.00399999999999535	1.2999999999997502	-0.003999999999995269	1.3684645656480865	-0.003999999999995025	-1.1684642395172795	-0.003999999999994983	1.2369303349812422	-0.003999999999994903	1.1684642395172806	-0.003999999999994897	-1.3684645656480874	-0.003999999999994791	1.3684645656480852	-0.003999999999994728	-1.3684645656480878	-0.003999999999994659	1.2999999999997491	-0.003999999999994596	1.1684642395172824	-0.003999999999994546	1.2369303349812482	-0.003999999999994453	-1.2999999999997478	-0.0039999999999944386	-1.2999999999997514	-0.003999999999994361	1.4829175214170487e-16	-0.003999999999994267	-1.236930334981248	-0.003999999999993271	-0.06846401221655943	-0.003999999999993092	0.0684640122165598	-0.003999999999992454	-1.16846423951728	-0.003999999999991294	8.162094183037163e-17	-0.003999999999980993	-0.06846401221655903	-0.0039999999999808175	0.06846401221655922	-0.0031915470324241466	1.9315269005922995e-17	-0.0031915470324149504	-9.80118763926896e-17	-0.002808452967585091	-9.133048050474768e-17	-0.0028084529675759325	-3.6713160791079953e-17	-0.0020000000000191254	0.06846401221655903	-0.0020000000000188153	-0.06846401221655915	-0.0020000000000086836	-1.5112423031732325e-16	-0.0020000000000069346	0.06846401221655955	-0.0020000000000067776	-1.2369303349812477	-0.002000000000006663	-1.1684642395172808	-0.0020000000000066375	1.299999999999753	-0.002000000000006529	-0.06846401221655951	-0.002000000000005997	-1.2999999999997474	-0.002000000000005711	-1.2369303349812522	-0.0020000000000055342	-1.36846456564808	-0.0020000000000055256	-1.3951862754168834e-17	-0.0020000000000054384	1.3684645656480838	-0.0020000000000053304	1.2369303349812477	-0.0020000000000051105	1.3684645656480887	-0.002000000000005107	-1.368464565648088	-0.0020000000000049587	1.2369303349812444	-0.0020000000000048868	-1.1684642395172788	-0.002000000000004662	1.1684642395172808	-0.002000000000004655	1.2999999999997518	-0.0020000000000043013	1.1684642395172737	-0.002000000000003572	-1.299999999999751	-0.002000000000000085	0.1315322491493062	-0.0020000000000000235	-0.13153224914930584	-0.0019999999999999207	0.13153224914930559	-0.0019999999999999185	-0.1315322491493061	-0.00119154703243594	6.980906738091042e-17	-0.0011915470324245438	5.793625949880609e-17	-2.3484722729266143e-14	-2.086597752201749e-16	-3.0219274014598636e-17	-2.241271758881821e-16
1.040604010000001e-8	-0.005999999999999975	1.516134381664769e-17	-0.005999999999976243	-1.029992000890945e-18	-0.004808452967575386	7.694791415017847e-17	-0.00480845296756384	-3.146354704552934e-16	-0.004000000000000198	-0.1315322491493062	-0.004000000000000146	-0.1315322491493058	-0.00400000000000008	0.1315322491493058	-0.003999999999999795	0.13153224914930653	-0.003999999999998679	1.2369303349812495	-0.003999999999995846	-1.3684645656480892	-0.003999999999995815	1.368464565648095	-0.003999999999995311	-1.2999999999997431	-0.003999999999995156	1.3684645656480907	-0.003999999999995122	-1.2999999999997442	-0.00399999999999507	-1.2369303349812524	-0.0039999999999949624	1.168464239517274	-0.003999999999994815	1.2369303349812515	-0.003999999999994549	-1.3684645656480912	-0.00399999999999433	-1.5181540920228276e-16	-0.003999999999994298	1.299999999999744	-0.003999999999994026	-1.168464239517278	-0.003999999999993929	-1.2369303349812524	-0.003999999999993894	1.2999999999997494	-0.0039999999999933405	1.1684642395172722	-0.003999999999993287	0.06846401221656973	-0.003999999999993268	-0.06846401221656954	-0.003999999999993191	-1.1684642395172726	-0.003999999999991221	-1.563614350301966e-16	-0.0039999999999807126	0.06846401221656924	-0.0039999999999806935	-0.06846401221656943	-0.0031915470324241813	-7.306462224148871e-17	-0.003191547032414719	-1.8062808193608504e-16	-0.0028084529675851716	9.355309495834296e-17	-0.002808452967575889	3.040890632290301e-17	-0.002000000000019327	-0.06846401221656914	-0.002000000000019167	0.06846401221656906	-0.002000000000008807	5.5294310796760726e-18	-0.002000000000006894	-0.06846401221656963	-0.0020000000000067308	0.0684640122165696	-0.002000000000006663	1.168464239517274	-0.0020000000000065304	1.1684642395172753	-0.0020000000000063695	1.2999999999997474	-0.0020000000000062186	-1.3684645656480956	-0.0020000000000060894	1.368464565648089	-0.002000000000006055	-1.2999999999997454	-0.002000000000005864	-7.309437837088999e-17	-0.0020000000000057966	-1.3684645656480923	-0.002000000000005553	1.2369303349812522	-0.0020000000000055147	-1.2999999999997436	-0.0020000000000054375	1.2369303349812544	-0.0020000000000050073	-1.1684642395172733	-0.002000000000004993	1.2999999999997454	-0.0020000000000048868	-1.168464239517279	-0.002000000000004616	1.3684645656480932	-0.0020000000000045875	-1.2369303349812513	-0.002000000000003399	-1.236930334981254	-0.00200000000000021	-0.13153224914930592	-0.0020000000000000634	-0.13153224914930622	-0.0020000000000000295	0.1315322491493064	-0.001999999999999955	0.1315322491493062	-0.0011915470324361614	2.338793492640684e-16	-0.0011915470324246123	2.118582925804695e-16	-2.3871392610220187e-14	-1.3226219869149497e-16	3.456343693892879e-17	-1.4106313977564638e-16
1.0510100501000017e-8	-0.006000000000000014	4.932041115759156e-17	-0.005999999999975933	-9.828292693581098e-17	-0.004808452967575395	2.237390936150578e-16	-0.00480845296756352	3.1387652893455353e-17	-0.004000000000000115	-0.13153224914930559	-0.00399999999999999	0.1315322491493062	-0.003999999999999976	0.13153224914930609	-0.003999999999999834	-0.13153224914930575	-0.003999999999997006	1.1684642395172697	-0.003999999999995542	1.168464239517271	-0.003999999999995528	-1.3684645656480943	-0.003999999999995297	-1.2369303349812593	-0.003999999999995121	-1.1684642395172693	-0.003999999999995107	1.2999999999997407	-0.003999999999994973	1.2369303349812555	-0.003999999999994878	1.3684645656480985	-0.003999999999994769	-1.3684645656481025	-0.003999999999994573	1.2999999999997434	-0.00399999999999456	-1.1684642395172729	-0.003999999999994238	-1.1941809303570028e-16	-0.003999999999994195	1.3684645656480985	-0.003999999999994008	-1.2999999999997434	-0.003999999999993795	-1.236930334981256	-0.003999999999993715	-1.2999999999997414	-0.003999999999993217	0.0684640122165799	-0.003999999999993168	1.2369303349812548	-0.00399999999999289	-0.06846401221657977	-0.003999999999991096	-1.8941011953321762e-16	-0.003999999999980937	0.0684640122165794	-0.003999999999980031	-0.06846401221657916	-0.003191547032424007	2.949827405944479e-17	-0.0031915470324146117	1.6501557065229377e-16	-0.0028084529675853694	6.712396797503061e-17	-0.0028084529675759047	5.849609533738198e-17	-0.0020000000000195235	0.06846401221657906	-0.0020000000000194953	-0.0684640122165793	-0.0020000000000090735	7.589415207398531e-19	-0.002000000000006885	0.06846401221657959	-0.0020000000000068314	-0.06846401221657993	-0.002000000000006492	-1.168464239517268	-0.002000000000006005	1.23693033498126	-0.0020000000000058634	3.582631983056481e-17	-0.0020000000000057663	1.3684645656480985	-0.002000000000005621	1.2999999999997414	-0.0020000000000055832	-1.3684645656480992	-0.0020000000000054427	-1.2999999999997405	-0.0020000000000053864	-1.2369303349812601	-0.002000000000005365	-1.168464239517272	-0.002000000000005338	1.3684645656480996	-0.002000000000005331	1.1684642395172697	-0.002000000000005331	-1.2999999999997405	-0.0020000000000052944	-1.3684645656480976	-0.002000000000005109	1.168464239517272	-0.0020000000000049566	1.2999999999997416	-0.0020000000000043577	-1.2369303349812584	-0.0020000000000042974	1.2369303349812593	-0.0020000000000002655	-0.13153224914930556	-0.002000000000000059	0.1315322491493061	-0.002000000000000028	-0.13153224914930609	-0.0019999999999998977	0.1315322491493062	-0.0011915470324363863	1.8135705966631577e-16	-0.0011915470324246195	2.1800764589841731e-16	-2.4416277156238064e-14	-2.734287240021581e-16	-1.8836719200385802e-17	-3.115610278741275e-16
1.0615201506010025e-8	-0.005999999999999806	-1.0633083572124068e-18	-0.005999999999974889	6.152847328855238e-17	-0.004808452967575236	4.282710084456521e-17	-0.004808452967563444	1.9251364825195738e-16	-0.004000000000000115	-0.13153224914930628	-0.003999999999999911	0.13153224914930609	-0.00399999999999983	-0.13153224914930617	-0.003999999999999657	0.13153224914930575	-0.003999999999997117	-1.1684642395172686	-0.003999999999996698	1.1684642395172704	-0.003999999999995618	-1.2999999999997345	-0.003999999999995584	1.2369303349812606	-0.0039999999999954005	1.168464239517264	-0.00399999999999527	1.2369303349812664	-0.00399999999999489	-1.3684645656481011	-0.003999999999994828	1.3684645656480996	-0.003999999999994813	-1.1684642395172682	-0.003999999999994565	1.2999999999997325	-0.0039999999999945565	-1.2999999999997358	-0.003999999999994552	-1.2369303349812608	-0.003999999999994289	1.368464565648102	-0.003999999999994167	1.2999999999997334	-0.003999999999994116	-1.3684645656481067	-0.003999999999993988	2.3174821436877657e-17	-0.003999999999993868	-1.236930334981262	-0.003999999999992926	0.06846401221659038	-0.003999999999992808	-0.06846401221659022	-0.00399999999999072	-3.4707598530218584e-17	-0.003999999999980025	0.0684640122165902	-0.00399999999997986	-0.06846401221658925	-0.003191547032424087	-6.542794300340758e-17	-0.0031915470324144876	-1.0299920638612292e-17	-0.0028084529675857415	8.22646868702849e-17	-0.0028084529675760387	5.835681135711785e-17	-0.0020000000000200534	0.06846401221658958	-0.002000000000019762	-0.06846401221658971	-0.0020000000000092275	1.6393136847980827e-16	-0.0020000000000078193	-1.2369303349812628	-0.002000000000007121	0.0684640122165901	-0.002000000000006969	1.3684645656481005	-0.002000000000006839	-0.0684640122165903	-0.002000000000006469	1.368464565648104	-0.0020000000000062468	1.1684642395172686	-0.002000000000006219	-1.168464239517267	-0.0020000000000062134	-1.2999999999997365	-0.00200000000000615	1.2369303349812608	-0.0020000000000061453	-1.2369303349812626	-0.0020000000000060148	7.65531662540832e-18	-0.0020000000000055976	-1.3684645656481	-0.002000000000005542	1.2369303349812621	-0.002000000000005109	-1.1684642395172629	-0.002000000000005038	-1.2999999999997358	-0.0020000000000050264	1.2999999999997391	-0.0020000000000043325	-1.368464565648102	-0.002000000000004242	1.1684642395172664	-0.0020000000000039283	1.2999999999997327	-0.002000000000000118	0.13153224914930622	-0.001999999999999993	-0.13153224914930603	-0.0019999999999999046	-0.13153224914930586	-0.001999999999999773	0.13153224914930636	-0.001191547032436547	-2.7534870593309965e-17	-0.001191547032424455	-7.48370549558121e-17	-2.500638459526631e-14	-1.4099892919111945e-16	-6.652735763809163e-17	-1.3066708443660411e-16
1.0721353521070132e-8	-0.0060000000000000305	6.05732637005555e-17	-0.005999999999974513	4.213904209295419e-17	-0.004808452967575266	6.509140140140842e-17	-0.0048084529675631845	-3.1699361018044936e-17	-0.004000000000000174	0.1315322491493061	-0.004000000000000115	0.1315322491493062	-0.004000000000000073	-0.13153224914930597	-0.004000000000000035	-0.13153224914930617	-0.003999999999995351	1.2999999999997298	-0.003999999999995176	-1.2369303349812701	-0.003999999999994962	-1.299999999999732	-0.003999999999994893	1.2369303349812677	-0.00399999999999485	-1.3684645656481065	-0.003999999999994794	1.1684642395172615	-0.003999999999994609	-1.1684642395172604	-0.003999999999994562	-1.3684645656481096	-0.003999999999994469	1.368464565648105	-0.003999999999994456	1.299999999999731	-0.00399999999999437	1.368464565648108	-0.003999999999994258	1.1684642395172586	-0.003999999999994173	1.2369303349812695	-0.0039999999999940665	-1.2999999999997336	-0.003999999999993819	-2.1329613100843367e-17	-0.0039999999999936805	-1.2369303349812621	-0.003999999999992898	-1.1684642395172569	-0.003999999999992718	0.06846401221660098	-0.0039999999999927125	-0.06846401221660113	-0.0039999999999904825	2.415060339211461e-17	-0.003999999999979374	0.06846401221660023	-0.003999999999979318	-0.06846401221660055	-0.0031915470324240954	3.655169678340848e-17	-0.003191547032414319	-6.0986372202309624e-18	-0.0028084529675859917	-1.4947802178433452e-17	-0.00280845296757603	-8.084760074952846e-17	-0.0020000000000205964	0.06846401221660028	-0.0020000000000204425	-0.06846401221660041	-0.0020000000000094135	2.3093506273941244e-17	-0.0020000000000074433	0.06846401221660091	-0.0020000000000072573	-0.06846401221660102	-0.002000000000006996	-1.16846423951726	-0.0020000000000066627	-1.2369303349812701	-0.0020000000000065157	-1.2369303349812673	-0.002000000000006449	1.236930334981261	-0.002000000000006219	-1.1684642395172633	-0.002000000000006074	1.2999999999997298	-0.0020000000000060364	3.520114525914796e-17	-0.0020000000000059974	-1.2999999999997311	-0.0020000000000058135	1.168464239517259	-0.0020000000000057285	-1.2999999999997294	-0.0020000000000055945	-1.3684645656481094	-0.0020000000000051136	1.1684642395172582	-0.0020000000000050104	1.3684645656481107	-0.0020000000000048863	1.299999999999732	-0.0020000000000048165	-1.3684645656481143	-0.002000000000004278	1.2369303349812675	-0.002000000000003649	1.3684645656481123	-0.002000000000000432	0.13153224914930653	-0.0020000000000001197	0.13153224914930609	-0.0019999999999999155	-0.13153224914930597	-0.0019999999999998903	-0.13153224914930634	-0.0011915470324371713	1.0996996990467059e-16	-0.0011915470324248534	9.550465886881686e-17	-2.5529564663905813e-14	1.2510240671147775e-16	-1.2170187148282243e-16	1.81847713736609e-16
1.0828567056280803e-8	-0.006000000000000007	-1.1940723090964952e-16	-0.005999999999973875	-1.459336124165489e-16	-0.004808452967575421	-1.5944853671906845e-16	-0.004808452967562766	1.8089913247920641e-16	-0.004000000000000101	-0.1315322491493056	-0.004000000000000059	0.13153224914930586	-0.003999999999999995	0.13153224914930622	-0.003999999999999851	-0.1315322491493058	-0.003999999999995951	1.3684645656481138	-0.00399999999999592	1.2369303349812786	-0.0039999999999951125	-1.168464239517257	-0.00399999999999455	-1.2999999999997234	-0.003999999999994506	1.2369303349812748	-0.003999999999994481	-1.2999999999997267	-0.003999999999994453	1.2999999999997227	-0.00399999999999423	1.1684642395172564	-0.003999999999994184	-1.3684645656481125	-0.003999999999993947	1.299999999999724	-0.00399999999999393	5.2257485922617246e-17	-0.003999999999993727	1.3684645656481131	-0.003999999999993382	-1.1684642395172573	-0.003999999999993324	-1.236930334981274	-0.003999999999993252	1.1684642395172529	-0.0039999999999930525	-1.2369303349812764	-0.0039999999999928496	-0.06846401221661137	-0.003999999999992646	-1.3684645656481118	-0.003999999999992454	0.06846401221661177	-0.003999999999990491	-3.2256708697338266e-17	-0.003999999999979352	-0.068464012216611	-0.003999999999979335	0.06846401221661144	-0.0031915470324241826	1.127047011313981e-16	-0.003191547032414156	1.0720048980450425e-16	-0.0028084529675861582	7.690663851454308e-17	-0.002808452967576048	3.804279076003239e-17	-0.002000000000020962	-0.06846401221661114	-0.0020000000000209572	0.06846401221661161	-0.002000000000009507	2.4165511171986287e-16	-0.0020000000000075418	-0.06846401221661172	-0.002000000000007528	0.06846401221661201	-0.002000000000007133	1.2999999999997254	-0.002000000000006663	1.1684642395172573	-0.002000000000006238	1.236930334981273	-0.0020000000000061583	8.845069496355301e-17	-0.002000000000006095	1.3684645656481118	-0.002000000000005977	-1.2999999999997238	-0.0020000000000059115	-1.2999999999997245	-0.0020000000000053686	-1.236930334981268	-0.0020000000000052615	1.2999999999997232	-0.0020000000000051886	1.3684645656481154	-0.002000000000004952	-1.1684642395172566	-0.0020000000000048868	1.168464239517256	-0.002000000000004853	-1.1684642395172549	-0.002000000000004807	-1.3684645656481085	-0.0020000000000044427	-1.2369303349812681	-0.0020000000000044023	1.2369303349812704	-0.002000000000004157	-1.3684645656481138	-0.0020000000000003487	-0.13153224914930647	-0.002000000000000018	0.13153224914930575	-0.001999999999999953	-0.13153224914930606	-0.001999999999999937	0.131532249149306	-0.0011915470324371936	4.8733193587328916e-17	-0.001191547032424734	7.009134111058291e-17	-2.599864653349488e-14	1.9646827802189724e-17	-6.473450406483024e-17	4.256185975041817e-17
1.0936852726843619e-8	-0.0060000000000000496	-6.093019250394544e-17	-0.005999999999973478	-1.9695887715914795e-16	-0.0048084529675753865	8.560162155605905e-17	-0.004808452967562679	1.6483938779926488e-16	-0.004000000000000544	0.1315322491493066	-0.004000000000000048	0.13153224914930606	-0.004000000000000014	-0.1315322491493058	-0.003999999999999693	-0.13153224914930584	-0.003999999999996451	1.1684642395172495	-0.003999999999995563	-1.368464565648121	-0.0039999999999946745	1.1684642395172509	-0.00399999999999467	1.3684645656481238	-0.003999999999994607	-1.2999999999997194	-0.003999999999994565	-1.2999999999997196	-0.003999999999994322	1.2369303349812764	-0.003999999999994276	-1.1684642395172515	-0.0039999999999942555	1.3684645656481202	-0.003999999999994217	1.2999999999997205	-0.003999999999994167	-1.2369303349812786	-0.003999999999994142	-1.3684645656481222	-0.0039999999999936475	1.2999999999997203	-0.003999999999993642	-2.1304572689340162e-17	-0.0039999999999933014	-1.2369303349812766	-0.0039999999999931046	-1.1684642395172484	-0.00399999999999244	0.06846401221662304	-0.003999999999992419	-0.06846401221662264	-0.003999999999992269	1.2369303349812777	-0.003999999999990154	3.743880994652577e-17	-0.00399999999997877	0.0684640122166228	-0.0039999999999786595	-0.06846401221662264	-0.0031915470324240932	-9.324116827712591e-18	-0.0031915470324137473	1.1863882272422632e-16	-0.002808452967586267	6.740554521862734e-17	-0.0028084529675759854	1.1522782104563326e-16	-0.0020000000000214707	0.06846401221662256	-0.00200000000002146	-0.06846401221662227	-0.002000000000009702	-1.0963994469259664e-16	-0.002000000000007824	-0.06846401221662289	-0.0020000000000077772	0.06846401221662314	-0.0020000000000075513	1.3684645656481231	-0.002000000000006701	1.299999999999722	-0.0020000000000064038	1.299999999999717	-0.0020000000000063222	1.5160951493607328e-16	-0.0020000000000061293	1.3684645656481242	-0.0020000000000060273	-1.1684642395172493	-0.0020000000000060213	-1.2999999999997203	-0.0020000000000060065	-1.299999999999721	-0.002000000000005997	1.1684642395172467	-0.002000000000005775	1.1684642395172438	-0.0020000000000055572	-1.3684645656481225	-0.002000000000005467	1.23693033498128	-0.0020000000000052038	-1.3684645656481222	-0.002000000000005124	-1.1684642395172444	-0.002000000000004871	1.2369303349812812	-0.0020000000000046096	-1.2369303349812766	-0.002000000000004387	-1.2369303349812728	-0.002000000000000224	0.13153224914930653	-0.0020000000000000274	-0.13153224914930586	-0.0019999999999999914	0.13153224914930628	-0.0019999999999999393	-0.13153224914930692	-0.001191547032437317	-6.717183029963415e-18	-0.00119154703242456	-1.3506787376917073e-17	-2.6516247521567363e-14	-1.8782734551092792e-17	-7.811700885196176e-17	-8.753673610407344e-17
